id,id_usuario,id_pelicula,monto,fecha,dias_arriendo
10366,48,97,9500,2021-12-22,10
10367,48,49,7500,2021-11-20,7
10368,48,95,7500,2021-10-06,10
10369,48,80,7500,2021-02-20,10
10370,48,20,9000,2021-03-08,7
10371,48,13,5500,2021-03-01,1
10372,48,31,1000,2021-10-13,3
10373,48,5,6500,2021-01-02,3
10374,48,65,5500,2021-11-12,1
10375,48,99,8500,2021-10-03,7
10376,48,73,4500,2021-10-31,1
10377,48,19,4000,2021-04-27,2
10378,48,86,5000,2021-03-25,1
10379,48,99,6000,2020-12-28,1
10380,48,38,9000,2020-11-16,7
10381,141,60,5500,2021-02-25,1
10382,141,31,1000,2020-11-04,3
10383,141,19,6500,2021-03-19,2
10384,141,7,7500,2021-02-04,10
10385,141,54,5500,2021-02-09,2
10386,141,85,7000,2021-01-31,2
10387,141,99,8500,2021-03-04,7
10388,141,51,6500,2020-12-06,1
10389,141,5,3500,2020-07-08,1
10390,141,48,6500,2021-07-23,3
10391,35,23,6500,2020-10-18,3
10392,35,20,1000,2021-08-02,7
10393,35,39,6500,2021-03-30,2
10394,35,21,9500,2021-10-29,3
10395,35,75,4500,2021-04-21,1
10396,35,82,6500,2021-06-08,7
10397,35,19,4000,2021-12-21,2
10398,35,5,6500,2021-08-22,3
10399,35,70,6000,2021-06-15,1
10400,35,35,8000,2021-08-01,3
10401,45,68,3000,2020-05-31,1
10402,45,38,3500,2020-09-29,1
10403,45,72,6500,2020-05-30,3
10404,45,45,8500,2021-11-02,3
10405,45,21,4000,2021-07-13,1
10406,45,65,5500,2021-09-26,1
10407,45,79,6000,2020-11-09,7
10408,45,99,3000,2020-07-24,1
10409,45,37,9500,2020-09-25,7
10410,45,49,7500,2021-10-07,7
10411,82,77,7000,2021-07-09,1
10412,82,33,7000,2021-01-06,2
10413,82,99,8500,2021-08-30,7
10414,82,76,8500,2021-08-18,7
10415,82,38,3000,2020-12-31,1
10416,82,100,4500,2021-09-19,2
10417,59,79,6000,2021-08-11,7
10418,59,76,8500,2021-12-11,7
10419,59,13,5500,2020-08-28,1
10420,59,73,4500,2021-01-24,1
10421,59,66,6000,2021-04-01,3
10422,59,97,9500,2021-03-09,10
10423,59,38,3000,2021-12-30,1
10424,59,33,7000,2021-12-29,2
10425,59,31,8500,2021-01-25,3
10426,59,20,9000,2021-01-30,7
10427,146,80,7500,2021-12-02,10
10428,146,5,6500,2020-07-03,3
10429,146,19,4000,2021-08-08,2
10430,9,73,4500,2021-11-01,1
10431,9,20,9000,2021-11-02,7
10432,9,30,6000,2021-11-07,3
10433,9,66,6000,2021-11-05,3
10434,9,31,8500,2021-11-11,3
10435,9,86,5000,2021-08-14,1
10436,9,99,6000,2021-11-09,1
10437,9,45,9000,2021-11-10,7
10438,9,13,5500,2021-11-07,1
10439,9,97,9500,2021-11-11,10
10440,30,53,6500,2021-06-01,1
10441,32,42,6000,2021-05-09,7
10442,32,21,4000,2021-12-15,1
10443,32,78,9500,2021-12-23,3
10444,32,65,5500,2021-10-18,1
10445,32,88,9000,2021-06-15,3
10446,32,5,6500,2021-11-16,3
10447,47,21,9500,2021-04-25,3
10448,47,48,4000,2020-10-30,1
10449,47,64,1000,2021-02-17,3
10450,47,88,3000,2021-02-15,2
10451,47,82,6500,2021-05-02,7
10452,62,54,5500,2021-10-27,2
10453,62,11,1000,2021-12-22,7
10454,62,81,6000,2021-06-02,3
10455,62,60,8500,2021-08-15,3
10456,62,5,5000,2021-08-10,1
10457,105,82,8000,2021-02-11,7
