id_pelicula,id_genero
1,4
1,8
1,12
2,8
3,8
3,12
4,12
4,19
4,24
4,25
5,18
6,6
6,7
6,10
6,12
6,24
7,1
7,9
7,12
8,1
8,3
8,6
8,10
9,8
9,13
10,9
10,12
10,19
11,8
11,12
11,21
12,2
12,3
12,8
13,1
13,3
13,6
13,22
14,6
14,10
14,12
14,19
15,4
15,12
15,17
16,1
16,8
16,9
17,8
18,12
19,8
19,12
19,20
20,2
20,3
20,8
21,8
21,12
21,21
22,12
22,21
23,2
23,3
23,8
24,12
25,18
26,18
27,4
27,11
27,12
28,12
29,1
29,9
29,24
30,1
30,3
30,5
30,6
31,1
31,9
31,24
32,12
33,12
34,18
35,19
35,24
36,18
36,24
37,12
38,8
38,12
39,12
40,1
40,8
40,9
41,1
41,24
42,1
42,3
42,14
43,1
43,24
44,3
44,12
44,19
45,12
45,14
46,1
46,3
46,8
47,1
47,3
47,14
48,6
48,10
48,12
48,19
49,8
49,21
50,1
50,2
50,3
51,8
51,12
51,21
52,11
52,13
53,1
53,12
53,17
54,9
54,24
55,18
55,24
56,8
56,12
56,21
57,1
57,8
57,9
58,8
58,12
58,13
59,12
59,18
59,19
60,8
60,12
60,21
61,8
61,12
61,21
62,8
62,12
63,2
63,13
63,14
64,18
64,19
65,8
65,21
66,1
66,24
67,1
67,12
67,18
68,12
68,21
69,9
69,12
70,4
70,8
70,9
71,8
71,12
72,12
72,14
72,18
73,12
73,16
74,2
74,3
74,8
75,8
76,4
76,12
77,8
77,21
78,1
78,24
79,1
79,3
79,8
80,4
80,12
80,20
81,24
82,8
82,18
83,9
83,12
83,24
84,4
84,8
84,12
85,1
85,3
85,14
86,4
86,9
86,12
87,8
87,12
87,21
88,8
89,8
90,8
90,21
91,8
91,12
91,21
92,8
92,21
93,1
93,9
93,12
94,15
94,24
95,1
95,18
95,24
96,1
96,3
96,8
97,12
98,8
99,1
99,4
99,9
100,8
100,12
101,18
101,23
