id_usuario,id_pelicula,fecha
1,1.0,2021-12-13
1,7.0,2021-09-22
1,32.0,2021-10-23
1,42.0,2021-11-14
1,70.0,2021-12-16
1,72.0,2021-12-12
1,72.0,2021-12-15
1,73.0,2021-10-29
1,74.0,2021-09-13
1,83.0,2021-08-18
1,85.0,2021-07-26
2,5.0,2021-03-24
2,7.0,2021-12-15
2,27.0,2021-11-25
2,42.0,2021-07-23
2,49.0,2021-08-22
2,50.0,2021-12-29
2,66.0,2021-02-15
2,76.0,2021-07-24
2,93.0,2020-09-17
2,96.0,2021-04-14
2,100.0,2021-11-22
2,101.0,2021-09-13
3,50.0,2020-08-31
3,101.0,2021-10-17
4,20.0,2021-06-06
4,21.0,2020-12-05
4,23.0,2020-08-29
4,26.0,2021-03-04
4,26.0,2021-05-18
4,31.0,2021-08-02
4,35.0,2021-05-07
4,39.0,2020-09-09
4,39.0,2021-08-23
4,42.0,2021-09-27
4,48.0,2020-08-08
4,54.0,2020-08-27
4,75.0,2021-04-12
4,75.0,2021-01-08
4,81.0,2020-08-09
4,82.0,2020-12-15
4,83.0,2020-08-24
4,100.0,2021-02-06
5,5.0,2021-12-04
5,8.0,2021-11-20
5,13.0,2020-12-24
5,13.0,2021-12-13
5,31.0,2021-02-15
5,42.0,2021-11-21
5,44.0,2021-05-31
5,44.0,2021-04-19
5,48.0,2021-11-24
5,62.0,2021-11-19
5,64.0,2021-11-19
5,64.0,2021-11-15
5,66.0,2021-09-30
5,75.0,2021-11-15
5,97.0,2021-12-09
6,9.0,2021-01-30
6,13.0,2020-11-01
6,62.0,2021-12-10
6,62.0,2020-09-25
6,74.0,2021-02-11
6,78.0,2020-10-30
7,5.0,2021-11-06
7,5.0,2021-12-21
7,9.0,2021-11-17
7,13.0,2021-08-06
7,36.0,2021-08-04
7,54.0,2021-11-20
7,54.0,2021-10-12
7,62.0,2021-11-05
7,65.0,2021-12-14
7,78.0,2021-12-22
7,80.0,2021-12-30
7,84.0,2021-12-29
8,38.0,2021-06-12
8,75.0,2021-10-13
8,78.0,2021-05-01
8,80.0,2021-05-01
9,13.0,2021-11-07
9,20.0,2021-10-31
9,20.0,2021-11-02
9,30.0,2021-11-07
9,31.0,2021-10-30
9,31.0,2021-11-11
9,44.0,2021-11-01
9,45.0,2021-11-10
9,45.0,2021-11-01
9,66.0,2021-11-05
9,66.0,2021-11-04
9,73.0,2021-10-30
9,73.0,2021-11-01
9,86.0,2021-08-14
9,97.0,2021-11-07
9,97.0,2021-11-11
9,99.0,2021-11-09
9,99.0,2021-11-05
10,76.0,2021-09-13
10,86.0,2021-11-21
11,5.0,2021-02-07
11,20.0,2021-06-19
11,21.0,2021-03-05
11,26.0,2021-09-09
11,38.0,2021-09-16
11,45.0,2021-02-03
11,65.0,2021-02-18
11,77.0,2021-12-03
11,83.0,2021-09-22
11,95.0,2020-12-08
12,2.0,2021-11-04
