id_usuario,id_capitulo,fecha
1,33.0,2020-10-27
1,38.0,2020-10-06
1,47.0,2020-09-03
1,90.0,2021-08-27
1,138.0,2020-10-05
1,139.0,2020-09-18
1,140.0,2020-10-30
1,156.0,2021-06-23
1,157.0,2021-11-13
2,75.0,2020-11-26
2,105.0,2021-10-23
2,106.0,2020-09-20
2,107.0,2021-09-28
2,126.0,2020-11-20
2,127.0,2020-10-29
2,128.0,2020-07-05
3,43.0,2021-08-12
3,99.0,2021-06-02
3,100.0,2021-08-14
3,101.0,2021-09-18
3,102.0,2021-07-15
3,103.0,2021-10-23
3,104.0,2021-08-09
3,105.0,2021-06-21
3,132.0,2021-09-21
3,133.0,2021-07-29
3,134.0,2021-09-20
3,147.0,2021-07-08
3,148.0,2020-10-29
3,149.0,2021-03-28
4,54.0,2021-07-13
4,84.0,2021-09-11
4,85.0,2021-05-21
4,86.0,2021-08-27
4,87.0,2021-01-15
4,88.0,2021-06-21
4,89.0,2021-04-01
4,90.0,2021-07-13
4,91.0,2021-07-04
4,92.0,2021-07-07
4,100.0,2021-03-24
4,102.0,2021-08-08
4,103.0,2021-08-27
4,126.0,2021-06-29
4,128.0,2021-08-14
4,130.0,2021-08-30
4,131.0,2021-08-29
4,142.0,2021-02-21
4,146.0,2021-07-18
4,147.0,2021-06-30
4,148.0,2021-08-16
4,149.0,2021-08-26
4,156.0,2020-12-24
4,157.0,2021-02-06
5,87.0,2021-11-09
5,88.0,2021-11-14
5,89.0,2021-11-27
5,93.0,2021-11-17
5,94.0,2021-11-21
5,95.0,2021-11-23
6,78.0,2021-09-10
6,80.0,2021-07-14
6,82.0,2020-10-08
6,88.0,2021-07-22
6,89.0,2021-10-22
6,147.0,2021-02-17
6,156.0,2021-10-15
6,157.0,2020-08-26
7,5.0,2021-11-01
7,65.0,2021-11-20
7,93.0,2021-08-27
7,94.0,2021-11-13
7,96.0,2021-09-10
7,98.0,2021-09-26
7,104.0,2021-08-27
7,129.0,2021-12-18
7,130.0,2021-12-24
7,131.0,2021-12-15
7,138.0,2021-08-26
7,139.0,2021-11-11
7,140.0,2021-10-21
7,144.0,2021-08-17
7,145.0,2021-08-04
7,146.0,2021-11-19
7,153.0,2021-12-19
7,154.0,2021-12-18
7,155.0,2021-12-24
7,156.0,2021-12-20
7,157.0,2021-12-21
8,59.0,2021-11-05
8,70.0,2021-11-03
8,71.0,2021-11-05
8,72.0,2021-11-06
8,73.0,2021-11-06
8,75.0,2021-11-04
8,84.0,2021-11-04
8,85.0,2021-11-03
8,86.0,2021-12-21
8,86.0,2021-11-03
8,90.0,2021-11-08
8,91.0,2021-11-06
8,92.0,2021-11-05
8,105.0,2021-06-17
8,106.0,2021-10-21
8,107.0,2021-05-26
8,116.0,2021-11-05
8,126.0,2021-11-06
8,127.0,2021-11-07
8,128.0,2021-11-06
8,135.0,2021-12-06
8,138.0,2021-12-14
8,139.0,2021-11-28
8,140.0,2021-12-13
8,153.0,2021-11-06
8,154.0,2021-11-03
8,155.0,2021-11-06
9,135.0,2020-06-24
9,136.0,2021-05-27
9,137.0,2020-05-31
10,106.0,2021-06-24
10,107.0,2021-12-12
10,129.0,2021-01-25
10,131.0,2021-07-13
10,132.0,2021-06-27
10,133.0,2021-01-07
10,134.0,2021-04-21
11,76.0,2021-03-04
11,77.0,2021-05-05
11,81.0,2021-01-05
11,90.0,2021-09-21
11,129.0,2021-10-30
11,130.0,2021-09-03
11,131.0,2021-12-29
11,144.0,2021-02-24
11,150.0,2020-12-04
11,151.0,2021-05-25
11,152.0,2020-11-06
12,3.0,2021-10-03
12,4.0,2021-11-26
12,5.0,2021-08-23
12,66.0,2021-11-12
12,68.0,2021-09-19
12,70.0,2021-08-17
12,71.0,2020-08-24
12,74.0,2021-07-30
12,75.0,2021-02-14
12,89.0,2021-10-10
12,90.0,2021-09-06
12,91.0,2021-11-28
12,92.0,2021-08-06
12,117.0,2021-11-23
12,118.0,2021-06-28
12,119.0,2021-04-06
