id,titulo,duracion,puntuacion,clasificacion,año
1,Return to Babylon,75,7.1,G,2013
2,Life's a Beach,100,9.0,PG-13,2012
3,'77,113,2.1,G,2017
4,In My Sleep,104,1.6,PG,2010
5,The Evil Within,98,4.6,PG-13,2017
6,Fahrenheit 451,100,3.0,G,2018
7,A Walk Among the Tombstones,114,2.7,G,2014
8,Jurassic World,124,7.8,G,2015
9,The Three Stooges,92,2.1,PG-13,2012
10,Motherless Brooklyn,144,9.7,PG-13,2019
11,Anderson's Cross,98,4.2,PG,2010
12,Tangled,100,7.9,PG,2010
13,John Carter,132,5.4,NC-17,2012
14,Disconnect,112,2.1,PG-13,2010
15,The Stanford Prison Experiment,122,1.2,PG-13,2015
16,Venus & Vegas,95,7.8,PG-13,2010
17,Dinner for Schmucks,114,5.1,G,2010
18,A Million Little Pieces,113,4.3,PG-13,2018
19,Satin,84,5.8,PG-13,2011
20,Toy Story 3,103,1.1,G,2010
21,Before We Go,95,9.1,PG-13,2014
22,A Bird of the Air,108,5.1,PG-13,2011
23,Puss in Boots,90,4.0,PG-13,2011
24,Mad World,98,7.0,PG,2010
25,The Passing,92,2.2,PG-13,2011
26,Sludge,95,1.7,G,2017
27,42,128,6.7,G,2013
28,Being Flynn,102,9.9,PG,2012
29,The Equalizer,132,3.9,PG,2014
30,Captain America: The First Avenger,124,4.1,PG,2011
31,Sin City: A Dame to Kill For,102,9.1,PG,2014
32,Drunkboat,98,8.6,PG,2010
33,The Only Living Boy in New York,89,7.0,PG,2017
34,Satan Hates You,94,8.2,NC-17,2010
35,The Devil You Know,76,2.0,G,2013
36,House at the End of the Drive,91,1.1,G,2014
37,Margaret,150,1.7,PG-13,2011
38,Harlem Hostel,81,3.7,PG-13,2010
39,Smoking Nonsmoking,84,3.2,PG,2011
40,Tower Heist,104,5.9,PG-13,2011
41,The Mechanic,93,8.7,G,2011
42,Prince of Persia: The Sands of Time,116,2.4,PG,2010
43,Unstoppable,98,3.3,G,2010
44,Extremely Loud & Incredibly Close,129,4.1,G,2011
45,The Tree of Life,139,7.4,PG-13,2011
46,Ant-Man,117,7.4,PG-13,2015
47,Season of the Witch,95,2.6,PG,2011
48,Atlas Shrugged: Part I,97,3.3,G,2011
49,Hall Pass,105,3.7,PG-13,2011
50,The Croods,98,5.3,G,2013
51,Barry Munday,95,5.0,PG,2010
52,Chasing 3000,115,9.8,G,2010
53,Red Tails,125,5.2,G,2012
54,Aftermath,84,3.6,PG-13,2013
55,The Invited,95,5.3,G,2010
56,Something Borrowed,112,3.2,PG-13,2011
57,CHIPS,100,3.6,PG,2017
58,Ramona and Beezus,104,5.4,G,2010
59,Rings,102,7.3,G,2017
60,Love & Other Drugs,112,6.8,PG-13,2010
61,Syrup,90,2.6,PG-13,2013
62,A Thousand Words,91,5.2,PG-13,2012
63,The Legend of Secret Pass,92,8.9,G,2010
64,Night of the Templar,101,9.0,PG,2013
65,What's Your Number?,106,1.4,G,2011
66,Jersey Justice,100,6.3,PG-13,2014
67,Cell,98,8.8,PG,2016
68,Night Catches Us,90,7.4,PG,2010
69,Drive,100,1.1,G,2011
70,Kid Cannabis,110,8.9,PG,2014
71,Santorini Blue,90,6.7,PG,2013
72,The Wolfman,103,4.5,G,2010
73,The Last Full Measure,116,9.7,G,2019
74,The Boxtrolls,96,1.0,NC-17,2014
75,The Incredible Burt Wonderstone,100,4.6,PG,2013
76,Dallas Buyers Club,117,4.9,PG,2013
77,Elliot Loves,92,1.9,G,2012
78,Jack Reacher,130,9.8,G,2012
79,R.I.P.D.,96,5.1,PG-13,2013
80,Miles Ahead,100,5.6,G,2015
81,The Yellow Wallpaper,115,5.3,PG,2012
82,Scary Movie 5,88,7.2,PG,2013
83,13,91,2.6,PG-13,2010
84,The Dirt,107,1.3,PG-13,2019
85,Thor,115,10.0,PG,2011
86,Devil's Knot,114,8.3,R,2013
87,It's Kind of a Funny Story,101,8.1,PG,2010
88,Jack and Jill,91,3.0,G,2011
89,The Do-Deca-Pentathlon,76,9.4,PG,2012
90,She's Out of My League,104,9.6,G,2010
91,Flipped,90,6.9,PG-13,2010
92,Valentine's Day,125,5.3,PG,2010
93,The Power of Few,96,4.5,G,2013
94,Dreamkiller,110,8.5,PG-13,2010
95,Priest,87,3.8,PG,2011
96,Maximum Ride,88,3.9,PG-13,2016
97,Waking Madison,89,5.2,G,2010
98,The Babymakers,95,6.6,NC-17,2012
99,Electric Slide,95,6.7,PG,2014
100,Krystal,90,2.0,PG-13,2017
101,Scream,111,7.0,NC-17,1996
